id,landmarks
000088da12d664db,
0001623c6d808702,396 0.637822
0001bbb682d45002,5118 0.0805332
0002362830cfe3a3,13714 0.0191515
000270c9100de789,10419 0.194379
0002b0fab5d3ccc4,14571 0.0419107
000396be3c24830a,11853 0.135807
000506dc6ab3a40e,2213 0.110721
0005292fc4b005a3,7371 0.0405719
0005456a82264bc8,3015 0.0865377
00055cf2bfb5594a,6495 0.155062
000664eed4a70821,14291 0.0266498
0006aea5b6f4eaaa,2696 0.18214
0006bbfa00dd6c0f,9986 0.28025
0008aee1c0abed9d,12029 0.119035
0008de5f3c25d563,14178 0.133519
00094466c9f054f4,11623 0.662644
0009f09a69405693,5206 0.199372
000a7f4a25af7558,6599 0.0486346
000a9180e4dc8705,6599 0.130386
000aee511bc53f8b,14644 0.110837
000b55ddc1160a12,14902 0.300773
000c08916d77b8ba,7298 0.431867
000c2a80838aabff,11278 0.149551
000dad8a776a3631,12090 0.17516
000e30f1e5b32741,3496 0.101684
000e47a43eb8a307,8382 0.140097
00108ec72b2344bd,13446 0.431237
0010ab920bac8640,9800 0.026947
0010e7cad366d6fa,6051 0.111163
001119140e4bb030,9093 0.144639
00129c981f8e343f,
0013a06d20c7839f,9670 0.0558491
001490806c884d96,14869 0.018423
0014be4f4910bbe6,12172 0.19442
0014ea5d819557be,689 0.318256
0015898890608086,13776 0.0640181
001645116c77f6be,6970 0.160579
001693c1ea808396,6599 0.0936097
00169f449b4c60c0,14808 0.158921
0016de8fd1c3eab6,7661 0.0319587
0017719d5bba733c,14660 0.124429
0017d8ef2a3acd3c,6542 0.231769
0017deb491895bba,11249 0.138666
001800346d31f711,12090 0.362834
00181e5553bf2564,7012 0.250801
0018761e6c424bd4,5925 0.10412
0018893bd38632df,7927 0.111389
0018b97bd2b24bd7,3510 0.203635
0018d55375fc9760,5545 0.186978
0019a87e323272b8,3420 0.633607
001a35e59d5aa6f1,7485 0.566879
001a459a0ea96691,7363 0.134984
001a60eb361ddcce,4554 0.0989202
001a664af4c86522,1906 0.0668118
001abaa4d7b1bff6,8809 0.215451
001ac16f4d40d767,3055 0.155765
001ae53b299b629c,8345 0.168708
001b6152e9ebcc55,411 0.221899
001b715bcc3404d0,623 0.740144
001c14abb87dadee,10773 0.209509
001c3fd61038afbb,14466 0.331583
001dda380fe0ba7c,12090 0.304231
001deb1af658dff1,6560 0.138146
001e897d5843a2f6,6599 0.059403
001e8a1a315b152c,3804 0.0631132
002032b69caabd68,13797 0.35717
0020d05219278e14,12972 0.0561011
0021438d0b42fae6,12090 0.991566
002178816e50c78b,1834 0.344468
00229fb626a4c226,12246 0.406924
00241bc3b567af00,9530 0.245068
0024356662a2dc86,9115 0.518383
00244a394f6e0d11,623 0.621062
0024f9a7be9e52e4,428 0.127096
0025f252395efe10,1792 0.128717
00273e8ac68611c6,1283 0.572497
002794eaf4731a7f,11657 0.151098
002814a3f1e37070,5554 0.0442581
0028cafcc6b04b96,5313 0.0686758
00295956a11fb30e,13229 0.166976
00299adcc8dce34d,2076 0.147034
0029aceb8271ccc9,3611 0.197313
002a60235e98af73,10296 0.159136
002a70ff69fb0500,3611 0.895441
002b404d3b0cf9a6,1891 0.0371742
002bfe1dc420c69c,6580 0.758134
002c7341cbf5b436,6991 0.0434328
002da20ca02f0ac0,7922 0.0591538
002e393179937ebe,5554 0.183928
002e422a29e1ce5e,3788 0.219108
002f0b431de8711a,12090 0.496284
002f22ef6de3a55f,12520 0.310455
002f3760195af117,3804 0.870864
002faea0e8c51479,0 0.19251
0030a4534a5abac6,11721 0.111997
0031ad92799f20ee,3154 0.715015
0033acb64422fba9,12090 0.641343
0033eba3397c6185,12090 0.7758
00344624300552b9,2029 0.276206
003448f1cb05ee15,2093 0.377947
00348bdb873acd20,9800 0.331534
0034fcc8b622df6d,8098 0.394531
0035c123796d2dc2,6141 0.269945
00362ef0d3389ca2,13714 0.108601
003936911178c6f1,2080 0.370235
00395880ab6a8785,3325 0.384039
003a84c1f0358ea0,7206 0.382032
003aa025286a1b96,6599 0.0962477
003abb2a6c9e8337,6687 0.151805
003adb8929fce218,7832 0.115073
003b678f3036f88f,11671 0.690169
003bbf69073a067b,11430 0.0623596
003c37ed733ebd52,8752 0.189682
003e3352412c6923,620 0.248094
003e9d4de2771416,4340 0.101736
0040daa684fe92a6,9204 0.110434
0043022cc2d89652,7462 0.245527
004306a44a2c92e5,12090 0.954927
00433c47e6594840,3233 0.140114
004347098fbd4691,515 0.221422
0043680413e803f5,4131 0.23861
0043c17ee0228378,2885 0.0879383
0043e20bf69a7f94,9633 0.106164
0043ed96affa4216,12520 0.587509
00448b1998cc59e1,6599 0.0901467
0044b7fa53f00c88,6051 0.169855
0044eadd62a3a123,2802 0.310338
00454fac60511ab7,2949 0.122033
0046825c85e10133,5530 0.186404
00469eccdb96cf99,9492 0.106443
00483eab99b26137,5475 0.230238
0048adbdcf183db1,9116 0.104038
0049d86ed382d84b,12398 0.86271
004b93aaba46a821,12090 0.173629
004bb5efdfd0261b,623 0.236407
004c58a94be7adc9,9042 0.309754
004d8e5762546dfa,14845 0.302076
004f110c2ef87ce5,11981 0.0994179
004f2a63bd7f04ce,3897 0.166393
004f94447cd332cb,4987 0.443676
0051888263e5ab01,4987 0.00535971
0051d063ddc87f77,6582 0.183446
0051dea7e3020136,1534 0.287591
0052f0c1cbd21982,11671 0.819849
00538c18c528666c,11105 0.206879
00539fdf41f85f25,1642 0.0345858
0053d3cf150fc93f,2876 0.246435
0053d94f6014a39b,12520 0.0357237
00546ff1c3ec4e55,11924 0.0844814
00549503aa63a09c,9738 0.141047
0054d1a2be00f777,8307 0.0937656
0056038290a760ca,7018 0.261283
0056c348f7a5a2aa,7285 0.119416
0057a90bb02a686c,553 0.0908212
0057aca77c241d15,12398 0.557302
0058198268c6b91a,12676 0.0313823
005a1206a50ad018,3130 0.4273
005a2fbc133829da,9779 0.0254833
005a94e5db69a1c0,6051 0.0747052
005ca9316b8f46b8,11008 0.0889268
005d21f7468129e6,1553 0.174556
005d40349b5c1c86,340 0.164002
005d738a83531eb6,801 0.211757
005de66f6d8e8da4,623 0.577854
005e5be020ed1f7f,12609 0.222195
0060d69377e1e504,9169 0.0611327
0060eab67d55e562,11671 0.223445
0061115d26c0f52d,8556 0.150318
0061f9cc9a118e99,13868 0.0990465
00621de5450f8482,9738 0.0992369
00637c55470214d9,12033 0.102939
00642216de0e355c,6991 0.0830372
006477556948e45e,5156 0.045441
00655868c2e8cb7c,1305 0.335783
006636e68f306892,5225 0.0325301
0067beb332ae852f,4330 0.458982
0067e468699f6414,6834 0.0557497
00687481f076241c,1140 0.190023
0068a1234f22a300,7918 0.215738
0068bd9bb106fa2e,9999 0.983064
0069d0a4ef9e5de4,2473 0.625575
006a979a8f578a03,12814 0.435999
006a996d2431694b,9943 0.105088
006b0754f6fcb570,12352 0.0130557
006b9053c41c3f6b,13170 0.0584097
006bc6e316fd4166,9738 0.403382
006be62ac88c1443,8648 0.123104
006cc5689c658064,2711 0.51544
006d3f2ef51c05fc,12520 0.230272
006d42d9a149a70f,6051 0.121041
006d65858fd4153b,13799 0.0235289
006d6aeede9e8447,3924 0.109009
006db0686eed809d,5791 0.0633926
006e46f4662b7120,6270 0.0760796
006f16cb66cf19c7,7496 0.111628
006f96dae0a72fda,3804 0.0961358
006fde4dfab795ec,1677 0.336333
007071860a707778,2724 0.0801291
0070c73752241975,12212 0.179904
0071448d48158c91,4649 0.169219
007172261601423d,8461 0.137567
0071a97afef72ce0,6621 0.37895
0072cd05820db74b,13271 0.0752536
0072fb58eb801dd0,689 0.0708432
00747c0f756d08d2,10291 0.628721
00747de2f5050dba,12033 0.214559
0075fcb4800cc216,3154 0.0919744
0076053bbd002277,1102 0.333193
00770c736a766a7e,8413 0.250713
0077724b9d888854,12726 0.00471893
0077fefe0f2cb436,6970 0.234856
00781247e691d910,1583 0.0922884
0078a79f99d0ebbf,3094 0.026217
0079542b9eb570d6,7383 0.326824
007a0fc3047aa2ac,13378 0.0567851
007a29d63d0a93e5,9738 0.310095
007a8e2a9e7845dd,5061 0.0329883
007bf513511c5b7e,6217 0.0491815
007d909014189181,6051 0.185968
007dec1ce214963a,12933 0.101906
007e0b0d9da66d65,5661 0.171852
007f553be79e5273,5852 0.140265
00806825f3984685,13638 0.245635
0081d3fb0d729efe,
0081ec564be56fde,411 0.183101
00822bf28652bd09,5506 0.944447
00833ae733a1a637,11784 0.77361
0083e2be5389d7f5,11115 0.184059
0084112df3090a30,3493 0.763959
0084e1cc0da410dd,623 0.244631
0086b2ab623e3829,6651 0.0468383
0086b76133775722,3874 0.202654
0087116b65d8e060,2584 0.235366
00893ae332629b72,12601 0.0838076
008b2bd78d97c4f8,6621 0.556427
