id,landmarks
000088da12d664db,
0001623c6d808702,9245 0.434406
0001bbb682d45002,10255 0.40648
0002362830cfe3a3,11139 0.0559435
000270c9100de789,13067 0.740288
0002b0fab5d3ccc4,5554 0.25319
000396be3c24830a,10473 0.0925282
000506dc6ab3a40e,7337 0.187963
0005292fc4b005a3,2382 0.285131
0005456a82264bc8,623 0.070961
00055cf2bfb5594a,6495 0.24004
000664eed4a70821,12055 0.184465
0006aea5b6f4eaaa,1405 0.383328
0006bbfa00dd6c0f,7721 0.029201
0008aee1c0abed9d,4515 0.222257
0008de5f3c25d563,14618 0.803918
00094466c9f054f4,11623 0.946044
0009f09a69405693,5206 0.413664
000a7f4a25af7558,165 0.326357
000a9180e4dc8705,6696 0.158034
000aee511bc53f8b,14644 0.362351
000b55ddc1160a12,14902 0.416834
000c08916d77b8ba,8143 0.152408
000c2a80838aabff,5608 0.854456
000dad8a776a3631,12090 0.35441
000e30f1e5b32741,3496 0.273205
000e47a43eb8a307,14565 0.941939
00108ec72b2344bd,13446 0.872281
0010ab920bac8640,2061 0.307466
0010e7cad366d6fa,12090 0.231339
001119140e4bb030,12090 0.870292
00129c981f8e343f,
0013a06d20c7839f,11784 0.719746
001490806c884d96,14869 0.023638
0014be4f4910bbe6,12172 0.993199
0014ea5d819557be,3446 0.0331391
0015898890608086,2476 0.526104
001645116c77f6be,3829 0.291695
001693c1ea808396,165 0.147136
00169f449b4c60c0,14808 0.49807
0016de8fd1c3eab6,10296 0.2073
0017719d5bba733c,3797 0.397937
0017d8ef2a3acd3c,11782 0.239799
0017deb491895bba,11249 0.833573
001800346d31f711,4330 0.63715
00181e5553bf2564,11222 0.911231
0018761e6c424bd4,1538 0.25095
0018893bd38632df,11784 0.00769945
0018b97bd2b24bd7,3510 0.492748
0018d55375fc9760,406 0.515204
0019a87e323272b8,10675 0.56744
001a35e59d5aa6f1,5904 0.265464
001a459a0ea96691,4682 0.215242
001a60eb361ddcce,4404 0.517668
001a664af4c86522,6079 0.0770806
001abaa4d7b1bff6,7383 0.26282
001ac16f4d40d767,5008 0.319928
001ae53b299b629c,2315 0.390476
001b6152e9ebcc55,12503 0.9779
001b715bcc3404d0,623 0.53626
001c14abb87dadee,2664 0.133385
001c3fd61038afbb,1980 0.213313
001dda380fe0ba7c,12090 0.981638
001deb1af658dff1,9927 0.315398
001e897d5843a2f6,6599 0.676703
001e8a1a315b152c,13170 0.00161783
002032b69caabd68,8365 0.942432
0020d05219278e14,14387 0.784779
0021438d0b42fae6,12090 0.947244
002178816e50c78b,1834 0.670731
00229fb626a4c226,4738 0.0276933
00241bc3b567af00,10495 0.168615
0024356662a2dc86,442 0.760468
00244a394f6e0d11,623 0.723641
0024f9a7be9e52e4,1205 0.111628
0025f252395efe10,1792 0.83203
00273e8ac68611c6,1283 0.329452
002794eaf4731a7f,13312 0.0921629
002814a3f1e37070,5554 0.575851
0028cafcc6b04b96,5718 0.259998
00295956a11fb30e,4231 0.704023
00299adcc8dce34d,2076 0.345013
0029aceb8271ccc9,3611 0.489831
002a60235e98af73,10296 0.740951
002a70ff69fb0500,9995 0.390933
002b404d3b0cf9a6,1891 0.472959
002bfe1dc420c69c,6580 0.482237
002c7341cbf5b436,12503 0.165073
002da20ca02f0ac0,13412 0.53493
002e393179937ebe,2870 0.481956
002e422a29e1ce5e,9663 0.41504
002f0b431de8711a,12090 0.46457
002f22ef6de3a55f,14605 0.562822
002f3760195af117,3804 0.623107
002faea0e8c51479,11368 0.247112
0030a4534a5abac6,6984 0.714452
0031ad92799f20ee,4954 0.559011
0033acb64422fba9,12090 0.99004
0033eba3397c6185,12090 0.990799
00344624300552b9,2029 0.793731
003448f1cb05ee15,11332 0.374645
00348bdb873acd20,13594 0.606326
0034fcc8b622df6d,8882 0.593121
0035c123796d2dc2,10536 0.870992
00362ef0d3389ca2,5376 7.53756e-05
003936911178c6f1,2080 0.0489222
00395880ab6a8785,2318 0.783356
003a84c1f0358ea0,7206 0.660936
003aa025286a1b96,6051 0.53453
003abb2a6c9e8337,6687 0.0906205
003adb8929fce218,10845 0.310885
003b678f3036f88f,11671 0.950629
003bbf69073a067b,4183 0.193214
003c37ed733ebd52,9668 0.118278
003e3352412c6923,5762 0.0196927
003e9d4de2771416,11784 0.519437
0040daa684fe92a6,9204 0.0487774
0043022cc2d89652,13622 0.990446
004306a44a2c92e5,12090 0.999628
00433c47e6594840,9528 0.16904
004347098fbd4691,515 0.81462
0043680413e803f5,4131 0.796804
0043c17ee0228378,8160 0.260366
0043e20bf69a7f94,9135 0.124004
0043ed96affa4216,12090 0.473449
00448b1998cc59e1,12718 0.102666
0044b7fa53f00c88,3496 0.438554
0044eadd62a3a123,2802 0.786163
00454fac60511ab7,5554 0.0676828
0046825c85e10133,9164 0.92021
00469eccdb96cf99,9492 0.20221
00483eab99b26137,5475 0.441808
0048adbdcf183db1,4551 0.00475569
0049d86ed382d84b,12398 0.897854
004b93aaba46a821,12090 0.318978
004bb5efdfd0261b,4330 0.147701
004c58a94be7adc9,10184 0.6269
004d8e5762546dfa,14845 0.604752
004f110c2ef87ce5,10296 0.42289
004f2a63bd7f04ce,10536 0.0175366
004f94447cd332cb,7298 0.316848
0051888263e5ab01,1310 0.296482
0051d063ddc87f77,9638 0.370379
0051dea7e3020136,1534 0.498825
0052f0c1cbd21982,9738 0.466914
00538c18c528666c,11105 0.120028
00539fdf41f85f25,8734 0.00833932
0053d3cf150fc93f,555 0.954828
0053d94f6014a39b,3868 0.229993
00546ff1c3ec4e55,7986 0.343505
00549503aa63a09c,9738 0.492191
0054d1a2be00f777,87 0.228595
0056038290a760ca,7018 0.498523
0056c348f7a5a2aa,12090 0.442601
0057a90bb02a686c,553 0.0382727
0057aca77c241d15,11637 0.115705
0058198268c6b91a,6483 0.0369383
005a1206a50ad018,3130 0.799866
005a2fbc133829da,10067 0.0269818
005a94e5db69a1c0,3962 0.0856278
005ca9316b8f46b8,5004 0.0895408
005d21f7468129e6,12966 0.282455
005d40349b5c1c86,340 0.183763
005d738a83531eb6,801 0.263714
005de66f6d8e8da4,623 0.981261
005e5be020ed1f7f,4547 0.224365
0060d69377e1e504,8029 0.081406
0060eab67d55e562,4330 0.568224
0061115d26c0f52d,4780 0.64188
0061f9cc9a118e99,6779 0.581399
00621de5450f8482,626 0.267498
00637c55470214d9,5367 0.505839
00642216de0e355c,5554 0.159161
006477556948e45e,2339 0.178289
00655868c2e8cb7c,1305 0.861732
006636e68f306892,465 0.0203217
0067beb332ae852f,4330 0.847989
0067e468699f6414,13549 0.633927
00687481f076241c,14919 0.0866724
0068a1234f22a300,7918 0.526857
0068bd9bb106fa2e,9999 0.967181
